County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
KIOWA,1440,PLAINVIEW RE-2,2014-2015,6,4,4,1,4,1,0,0,0,0,0,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,1,3,1,0,0,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIOWA,1440,PLAINVIEW RE-2,2013-2014,7,5,4,0.8,4,0.8,5,4,0.8,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,4,0.8,5,4,0.8,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1450,ARRIBA-FLAGLER C-20,2016-2017,4,17,13,0.76,13,0.76,6,4,0.67,4,0.67,11,9,0.82,9,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,14,12,0.86,12,0.86,5,4,0.8,4,0.8,9,8,0.89,8,0.89,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1450,ARRIBA-FLAGLER C-20,2015-2016,5,14,12,0.86,12,0.86,5,5,1,5,1,9,7,0.78,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,11,9,0.82,9,0.82,3,3,1,3,1,8,6,0.75,6,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1450,ARRIBA-FLAGLER C-20,2014-2015,6,9,8,0.89,8,0.89,5,4,0.8,4,0.8,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,7,0.88,7,0.88,4,3,0.75,3,0.75,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1450,ARRIBA-FLAGLER C-20,2013-2014,7,7,7,1,7,1,6,6,1,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,5,5,1,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1460,HI-PLAINS R-23,2016-2017,4,13,11,0.85,11,0.85,6,6,1,6,1,7,5,0.71,5,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,11,9,0.82,9,0.82,6,6,1,6,1,5,3,0.6,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1460,HI-PLAINS R-23,2015-2016,5,9,9,1,9,1,5,5,1,5,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,8,1,8,1,4,4,1,4,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1460,HI-PLAINS R-23,2014-2015,6,9,8,0.89,8,0.89,6,6,1,6,1,3,2,0.67,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8,7,0.88,7,0.88,5,5,1,5,1,3,2,0.67,2,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1460,HI-PLAINS R-23,2013-2014,7,12,12,1,12,1,5,5,1,5,1,7,7,1,7,1,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,1,3,3,1,3,1,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1480,STRATTON R-4,2016-2017,4,10,10,1,10,1,8,8,1,8,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,8,8,1,8,1,6,6,1,6,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1480,STRATTON R-4,2015-2016,5,14,13,0.93,13,0.93,10,9,0.9,9,0.9,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.83,5,0.83,5,4,0.8,4,0.8,1,1,1,1,1,8,8,1,8,1,5,5,1,5,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1480,STRATTON R-4,2014-2015,6,7,7,1,7,1,1,1,1,1,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,7,1,1,1,1,1,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1480,STRATTON R-4,2013-2014,7,12,12,1,12,1,5,5,1,5,1,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,11,11,1,11,1,5,5,1,5,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1490,BETHUNE R-5,2016-2017,4,11,10,0.91,11,1,4,3,0.75,4,1,7,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,3,1,2,1,0.5,2,1,1,1,1,1,1,7,7,1,7,1,1,1,1,1,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1490,BETHUNE R-5,2015-2016,5,7,6,0.86,6,0.86,4,3,0.75,3,0.75,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KIT CARSON,1490,BETHUNE R-5,2014-2015,6,9,9,1,9,1,5,5,1,5,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,2,2,1,2,1,3,3,1,3,1,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1490,BETHUNE R-5,2013-2014,7,18,17,0.94,18,1,9,8,0.89,9,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1,13,12,0.92,13,1,8,7,0.88,8,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIT CARSON,1500,BURLINGTON RE-6J,2016-2017,4,63,50,0.79,50,0.79,27,22,0.81,22,0.81,36,28,0.78,28,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,0,0,0,0,0,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0.72,13,0.72,9,8,0.89,8,0.89,9,5,0.56,5,0.56,42,35,0.83,35,0.83,18,14,0.78,14,0.78,24,21,0.88,21,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
KIT CARSON,1500,BURLINGTON RE-6J,2015-2016,5,60,47,0.78,47,0.78,32,24,0.75,24,0.75,28,23,0.82,23,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,12,7,0.58,7,0.58,7,5,0.71,5,0.71,5,2,0.4,2,0.4,44,37,0.84,37,0.84,23,18,0.78,18,0.78,21,19,0.9,19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,1,0,0,0,0,2,2,1,2,1
KIT CARSON,1500,BURLINGTON RE-6J,2014-2015,6,57,52,0.91,52,0.91,23,21,0.91,21,0.91,34,31,0.91,31,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0.83,15,0.83,6,5,0.83,5,0.83,12,10,0.83,10,0.83,36,34,0.94,34,0.94,15,14,0.93,14,0.93,21,20,0.95,20,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
KIT CARSON,1500,BURLINGTON RE-6J,2013-2014,7,56,47,0.84,47,0.84,25,23,0.92,23,0.92,31,24,0.77,24,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0.67,14,0.67,11,9,0.82,9,0.82,10,5,0.5,5,0.5,35,33,0.94,33,0.94,14,14,1,14,1,21,19,0.9,19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAKE,1510,LAKE COUNTY R-1,2016-2017,4,75,41,0.55,41,0.55,33,20,0.61,20,0.61,42,21,0.5,21,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,0.45,25,0.45,23,13,0.57,13,0.57,32,12,0.38,12,0.38,19,15,0.79,15,0.79,9,6,0.67,6,0.67,10,9,0.9,9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
LAKE,1510,LAKE COUNTY R-1,2015-2016,5,70,53,0.76,54,0.77,37,34,0.92,34,0.92,33,19,0.58,20,0.61,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,0.73,39,0.75,29,27,0.93,27,0.93,23,11,0.48,12,0.52,16,14,0.88,14,0.88,7,7,1,7,1,9,7,0.78,7,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LAKE,1510,LAKE COUNTY R-1,2014-2015,6,69,58,0.84,60,0.87,38,33,0.87,34,0.89,31,25,0.81,26,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,0.78,37,0.82,24,19,0.79,20,0.83,21,16,0.76,17,0.81,22,21,0.95,21,0.95,12,12,1,12,1,10,9,0.9,9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0
LAKE,1510,LAKE COUNTY R-1,2013-2014,7,73,64,0.88,64,0.88,33,30,0.91,30,0.91,40,34,0.85,34,0.85,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,0.89,49,0.89,22,20,0.91,20,0.91,33,29,0.88,29,0.88,16,14,0.88,14,0.88,10,9,0.9,9,0.9,6,5,0.83,5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
LA PLATA,1520,DURANGO 9-R,2016-2017,4,316,261,0.83,270,0.85,156,131,0.84,138,0.88,160,130,0.81,132,0.83,14,7,0.5,7,0.5,7,3,0.43,3,0.43,7,4,0.57,4,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,1,1,1,1,1,3,2,0.67,2,0.67,48,35,0.73,36,0.75,17,12,0.71,13,0.76,31,23,0.74,23,0.74,239,208,0.87,215,0.9,127,113,0.89,118,0.93,112,95,0.85,97,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.73,9,0.82,4,2,0.5,3,0.75,7,6,0.86,6,0.86
LA PLATA,1520,DURANGO 9-R,2015-2016,5,276,232,0.84,243,0.88,134,120,0.9,123,0.92,142,112,0.79,120,0.85,13,7,0.54,8,0.62,8,6,0.75,6,0.75,5,1,0.2,2,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,52,42,0.81,43,0.83,20,18,0.9,18,0.9,32,24,0.75,25,0.78,203,176,0.87,185,0.91,103,93,0.9,96,0.93,100,83,0.83,89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1
LA PLATA,1520,DURANGO 9-R,2014-2015,6,251,214,0.85,227,0.9,119,109,0.92,112,0.94,132,105,0.8,115,0.87,8,7,0.88,7,0.88,4,4,1,4,1,4,3,0.75,3,0.75,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,42,36,0.86,37,0.88,19,17,0.89,18,0.95,23,19,0.83,19,0.83,192,163,0.85,175,0.91,91,83,0.91,85,0.93,101,80,0.79,90,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,1,1,1,1,1,3,2,0.67,2,0.67
LA PLATA,1520,DURANGO 9-R,2013-2014,7,301,259,0.86,268,0.89,167,143,0.86,149,0.89,134,116,0.87,119,0.89,13,8,0.62,8,0.62,8,4,0.5,4,0.5,5,4,0.8,4,0.8,2,1,0.5,1,0.5,2,1,0.5,1,0.5,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,56,44,0.79,48,0.86,29,23,0.79,26,0.9,27,21,0.78,22,0.81,223,200,0.9,204,0.91,124,112,0.9,114,0.92,99,88,0.89,90,0.91,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0.75,4,1,1,0,0,1,1,3,3,1,3,1
LA PLATA,1530,BAYFIELD 10 JT-R,2016-2017,4,90,82,0.91,86,0.96,42,40,0.95,41,0.98,48,42,0.88,45,0.94,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0.73,13,0.87,4,4,1,4,1,11,7,0.64,9,0.82,73,69,0.95,71,0.97,37,35,0.95,36,0.97,36,34,0.94,35,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
LA PLATA,1530,BAYFIELD 10 JT-R,2015-2016,5,75,65,0.87,69,0.92,36,32,0.89,34,0.94,39,33,0.85,35,0.9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,10,1,5,5,1,5,1,5,4,0.8,5,1,64,55,0.86,58,0.91,30,26,0.87,28,0.93,34,29,0.85,30,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA PLATA,1530,BAYFIELD 10 JT-R,2014-2015,6,94,73,0.78,84,0.89,44,34,0.77,41,0.93,50,39,0.78,43,0.86,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0.73,12,0.8,8,6,0.75,7,0.88,7,5,0.71,5,0.71,74,58,0.78,67,0.91,32,24,0.75,30,0.94,42,34,0.81,37,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,4,1,3,3,1,3,1,1,0,0,1,1
LA PLATA,1530,BAYFIELD 10 JT-R,2013-2014,7,81,74,0.91,77,0.95,45,41,0.91,42,0.93,36,33,0.92,35,0.97,5,5,1,5,1,0,0,0,0,0,5,5,1,5,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0.82,10,0.91,8,7,0.88,7,0.88,3,2,0.67,3,1,60,55,0.92,57,0.95,34,31,0.91,32,0.94,26,24,0.92,25,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1
LA PLATA,1540,IGNACIO 11 JT,2016-2017,4,60,45,0.75,47,0.78,24,20,0.83,20,0.83,36,25,0.69,27,0.75,14,7,0.5,8,0.57,4,2,0.5,2,0.5,10,5,0.5,6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0.75,15,0.75,9,7,0.78,7,0.78,11,8,0.73,8,0.73,23,20,0.87,21,0.91,8,8,1,8,1,15,12,0.8,13,0.87,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0
LA PLATA,1540,IGNACIO 11 JT,2015-2016,5,56,44,0.79,49,0.88,28,22,0.79,24,0.86,28,22,0.79,25,0.89,15,12,0.8,12,0.8,10,9,0.9,9,0.9,5,3,0.6,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0.85,18,0.9,7,6,0.86,6,0.86,13,11,0.85,12,0.92,18,12,0.67,16,0.89,9,5,0.56,7,0.78,9,7,0.78,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1
LA PLATA,1540,IGNACIO 11 JT,2014-2015,6,56,41,0.73,46,0.82,26,22,0.85,23,0.88,30,19,0.63,23,0.77,13,10,0.77,11,0.85,6,6,1,6,1,7,4,0.57,5,0.71,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,12,10,0.83,10,0.83,8,7,0.88,7,0.88,4,3,0.75,3,0.75,27,18,0.67,22,0.81,10,8,0.8,9,0.9,17,10,0.59,13,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1
LA PLATA,1540,IGNACIO 11 JT,2013-2014,7,49,40,0.82,43,0.88,19,16,0.84,16,0.84,30,24,0.8,27,0.9,18,14,0.78,14,0.78,8,6,0.75,6,0.75,10,8,0.8,8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,14,11,0.79,12,0.86,5,4,0.8,4,0.8,9,7,0.78,8,0.89,13,11,0.85,13,1,3,3,1,3,1,10,8,0.8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0
LARIMER,1550,POUDRE R-1,2016-2017,4,2053,1614,0.79,1677,0.82,972,791,0.81,817,0.84,1081,823,0.76,860,0.8,14,7,0.5,9,0.64,7,5,0.71,6,0.86,7,2,0.29,3,0.43,54,51,0.94,51,0.94,25,23,0.92,23,0.92,29,28,0.97,28,0.97,29,19,0.66,20,0.69,12,11,0.92,11,0.92,17,8,0.47,9,0.53,354,229,0.65,244,0.69,159,114,0.72,120,0.75,195,115,0.59,124,0.64,1512,1235,0.82,1274,0.84,728,603,0.83,620,0.85,784,632,0.81,654,0.83,5,5,1,5,1,2,2,1,2,1,3,3,1,3,1,85,68,0.8,74,0.87,39,33,0.85,35,0.9,46,35,0.76,39,0.85
LARIMER,1550,POUDRE R-1,2015-2016,5,2090,1815,0.87,1877,0.9,999,891,0.89,915,0.92,1091,924,0.85,962,0.88,11,7,0.64,9,0.82,3,2,0.67,2,0.67,8,5,0.63,7,0.88,89,84,0.94,84,0.94,49,46,0.94,46,0.94,40,38,0.95,38,0.95,22,18,0.82,18,0.82,11,10,0.91,10,0.91,11,8,0.73,8,0.73,337,248,0.74,261,0.77,172,133,0.77,138,0.8,165,115,0.7,123,0.75,1572,1413,0.9,1457,0.93,738,680,0.92,698,0.95,834,733,0.88,759,0.91,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,58,44,0.76,47,0.81,25,19,0.76,20,0.8,33,25,0.76,27,0.82
